NEG,0,Compound,PARTICIPATES_GpMF
POS,0,Compound,PARTICIPATES_GpPW
NEG,0,Compound,PARTICIPATES_GpPW
POS,0,Compound,PRESENTS_DpS
NEG,0,Compound,PRESENTS_DpS
POS,0,Compound,REGULATES_GrG
NEG,0,Compound,REGULATES_GrG
POS,1.0,Compound,RESEMBLES_CrC
Canagliflozin,Dapagliflozin,1,Dapagliflozin,Simvastatin,Atorvastatin,Lapatinib,Afatinib,Dexamethasone,Felodipine,Nifedipine,Valsartan,Alendronate,Losartan,Betamethasone,Enalapril,Captopril,Citalopram,Escitalopram
Dexamethasone,Betamethasone,1,Betamethasone,Simvastatin,Atorvastatin,Dapagliflozin,Canagliflozin,Citalopram,Escitalopram,Afatinib,Losartan,Lapatinib,Valsartan,Enalapril,Captopril,Alendronate,Nifedipine,Felodipine
Lapatinib,Afatinib,1,Afatinib,Simvastatin,Atorvastatin,Alendronate,Dapagliflozin,Canagliflozin,Captopril,Enalapril,Felodipine,Nifedipine,Betamethasone,Dexamethasone,Valsartan,Losartan,Citalopram,Escitalopram
Captopril,Enalapril,1,Enalapril,Atorvastatin,Simvastatin,Escitalopram,Alendronate,Lapatinib,Citalopram,Nifedipine,Felodipine,Afatinib,Betamethasone,Dexamethasone,Dapagliflozin,Canagliflozin,Losartan,Valsartan
Losartan,Valsartan,1,Valsartan,Atorvastatin,Simvastatin,Citalopram,Escitalopram,Alendronate,Dexamethasone,Dapagliflozin,Canagliflozin,Nifedipine,Betamethasone,Felodipine,Lapatinib,Enalapril,Afatinib,Captopril
Nifedipine,Felodipine,1,Felodipine,Simvastatin,Atorvastatin,Captopril,Citalopram,Escitalopram,Afatinib,Dapagliflozin,Canagliflozin,Lapatinib,Enalapril,Alendronate,Valsartan,Losartan,Betamethasone,Dexamethasone
Simvastatin,Atorvastatin,1,Atorvastatin,Nifedipine,Felodipine,Betamethasone,Dexamethasone,Enalapril,Losartan,Captopril,Valsartan,Lapatinib,Dapagliflozin,Afatinib,Citalopram,Canagliflozin,Escitalopram,Alendronate
Alendronate,Incadronate,0,Atorvastatin,Simvastatin,Lapatinib,Captopril,Enalapril,Valsartan,Losartan,Afatinib,Felodipine,Citalopram,Escitalopram,Nifedipine,Dapagliflozin,Canagliflozin,Dexamethasone,Betamethasone
Citalopram,Escitalopram,1,Escitalopram,Atorvastatin,Simvastatin,Losartan,Enalapril,Captopril,Nifedipine,Betamethasone,Felodipine,Alendronate,Valsartan,Dexamethasone,Afatinib,Lapatinib,Dapagliflozin,Canagliflozin
NEG,0.21455026455026452,Compound,RESEMBLES_CrC
Dexamethasone,Canagliflozin,3,Betamethasone,Dapagliflozin,Canagliflozin,Citalopram,Escitalopram,Afatinib,Losartan,Enalapril,Captopril,Nifedipine,Felodipine
Afatinib,Captopril,4,Dapagliflozin,Canagliflozin,Felodipine,Captopril,Nifedipine,Betamethasone,Enalapril,Dexamethasone,Losartan,Citalopram,Escitalopram
Escitalopram,Losartan,4,Citalopram,Enalapril,Captopril,Losartan,Nifedipine,Betamethasone,Felodipine,Dexamethasone,Afatinib,Dapagliflozin,Canagliflozin
Betamethasone,Enalapril,9,Dexamethasone,Citalopram,Afatinib,Escitalopram,Dapagliflozin,Canagliflozin,Losartan,Nifedipine,Enalapril,Felodipine,Captopril
Dapagliflozin,Nifedipine,5,Canagliflozin,Afatinib,Dexamethasone,Felodipine,Nifedipine,Betamethasone,Losartan,Enalapril,Captopril,Citalopram,Escitalopram
Citalopram,Felodipine,7,Escitalopram,Losartan,Enalapril,Captopril,Nifedipine,Betamethasone,Felodipine,Dexamethasone,Afatinib,Dapagliflozin,Canagliflozin
POS,0,Compound,RESEMBLES_DrD
NEG,0,Compound,RESEMBLES_DrD
POS,0,Compound,TREATS_CtD
NEG,0,Compound,TREATS_CtD
POS,0,Compound,UPREGULATES_AuG
NEG,0,Compound,UPREGULATES_AuG
POS,0,Compound,UPREGULATES_CuG
NEG,0,Compound,UPREGULATES_CuG
POS,0,Compound,UPREGULATES_DuG
NEG,0,Compound,UPREGULATES_DuG
POS,1.0,Compound
Canagliflozin,Dapagliflozin,1,Dapagliflozin,Simvastatin,Atorvastatin,Dexamethasone,Lapatinib,Felodipine,Valsartan,Afatinib,Nifedipine,Betamethasone,Losartan,Alendronate,Enalapril,Captopril,Escitalopram,Citalopram
Dexamethasone,Betamethasone,1,Betamethasone,Atorvastatin,Simvastatin,Dapagliflozin,Canagliflozin,Afatinib,Enalapril,Lapatinib,Losartan,Valsartan,Escitalopram,Citalopram,Captopril,Nifedipine,Felodipine,Alendronate
Lapatinib,Afatinib,1,Afatinib,Simvastatin,Atorvastatin,Alendronate,Dapagliflozin,Canagliflozin,Captopril,Enalapril,Valsartan,Dexamethasone,Felodipine,Nifedipine,Betamethasone,Losartan,Escitalopram,Citalopram
Captopril,Enalapril,1,Enalapril,Atorvastatin,Simvastatin,Alendronate,Lapatinib,Nifedipine,Felodipine,Afatinib,Citalopram,Escitalopram,Betamethasone,Dexamethasone,Dapagliflozin,Canagliflozin,Losartan,Valsartan
Losartan,Valsartan,1,Valsartan,Atorvastatin,Simvastatin,Escitalopram,Citalopram,Alendronate,Canagliflozin,Dapagliflozin,Dexamethasone,Betamethasone,Felodipine,Nifedipine,Lapatinib,Afatinib,Enalapril,Captopril
Nifedipine,Felodipine,1,Felodipine,Simvastatin,Atorvastatin,Escitalopram,Captopril,Citalopram,Enalapril,Afatinib,Canagliflozin,Dapagliflozin,Alendronate,Lapatinib,Betamethasone,Losartan,Valsartan,Dexamethasone
Simvastatin,Atorvastatin,1,Atorvastatin,Felodipine,Nifedipine,Dexamethasone,Betamethasone,Losartan,Valsartan,Enalapril,Escitalopram,Captopril,Lapatinib,Dapagliflozin,Citalopram,Canagliflozin,Afatinib,Alendronate
Alendronate,Incadronate,0,Atorvastatin,Simvastatin,Lapatinib,Captopril,Enalapril,Losartan,Valsartan,Escitalopram,Citalopram,Afatinib,Felodipine,Nifedipine,Canagliflozin,Dapagliflozin,Dexamethasone,Betamethasone
Citalopram,Escitalopram,1,Escitalopram,Atorvastatin,Simvastatin,Losartan,Enalapril,Nifedipine,Felodipine,Alendronate,Captopril,Valsartan,Betamethasone,Dexamethasone,Canagliflozin,Dapagliflozin,Lapatinib,Afatinib
NEG,0.2571428571428571,Compound
Dexamethasone,Canagliflozin,3,Betamethasone,Dapagliflozin,Canagliflozin,Afatinib,Enalapril,Losartan,Escitalopram,Citalopram,Captopril,Nifedipine,Felodipine
Afatinib,Captopril,7,Dapagliflozin,Dexamethasone,Felodipine,Canagliflozin,Betamethasone,Nifedipine,Captopril,Enalapril,Losartan,Escitalopram,Citalopram
Escitalopram,Losartan,2,Citalopram,Losartan,Nifedipine,Enalapril,Felodipine,Captopril,Betamethasone,Dexamethasone,Canagliflozin,Dapagliflozin,Afatinib
Betamethasone,Enalapril,6,Dexamethasone,Afatinib,Escitalopram,Citalopram,Dapagliflozin,Enalapril,Canagliflozin,Losartan,Nifedipine,Captopril,Felodipine
Dapagliflozin,Nifedipine,5,Canagliflozin,Dexamethasone,Afatinib,Felodipine,Nifedipine,Betamethasone,Losartan,Enalapril,Captopril,Escitalopram,Citalopram
Citalopram,Felodipine,5,Escitalopram,Losartan,Enalapril,Nifedipine,Felodipine,Captopril,Betamethasone,Dexamethasone,Canagliflozin,Dapagliflozin,Afatinib
POS,0,Disease,ASSOCIATES_DaG
NEG,0,Disease,ASSOCIATES_DaG
POS,0,Disease,BINDS_CbG
NEG,0,Disease,BINDS_CbG
POS,0,Disease,CAUSES_CcSE
NEG,0,Disease,CAUSES_CcSE
POS,0,Disease,COVARIES_GcG
NEG,0,Disease,COVARIES_GcG
POS,0,Disease,DOWNREGULATES_AdG
NEG,0,Disease,DOWNREGULATES_AdG
POS,0,Disease,DOWNREGULATES_CdG
NEG,0,Disease,DOWNREGULATES_CdG
POS,0,Disease,DOWNREGULATES_DdG
NEG,0,Disease,DOWNREGULATES_DdG
POS,0,Disease,EXPRESSES_AeG
NEG,0,Disease,EXPRESSES_AeG
POS,0,Disease,INCLUDES_PCiC
NEG,0,Disease,INCLUDES_PCiC
POS,0,Disease,INTERACTS_GiG
NEG,0,Disease,INTERACTS_GiG
POS,0,Disease,LOCALIZES_DlA
NEG,0,Disease,LOCALIZES_DlA
POS,1.0,Disease,PALLIATES_CpD
Dexamethasone,Betamethasone,1,Betamethasone,Nifedipine,Citalopram,Escitalopram
Nifedipine,Felodipine,0,Dexamethasone,Betamethasone,Citalopram,Escitalopram
Citalopram,Escitalopram,1,Escitalopram,Dexamethasone,Betamethasone,Nifedipine
NEG,0,Disease,PALLIATES_CpD
Dexamethasone,Canagliflozin,0,Betamethasone,Nifedipine,Citalopram,Escitalopram
Escitalopram,Losartan,0,Citalopram,Betamethasone,Dexamethasone,Nifedipine
Betamethasone,Enalapril,0,Dexamethasone,Nifedipine,Citalopram,Escitalopram
Citalopram,Felodipine,0,Escitalopram,Dexamethasone,Betamethasone,Nifedipine
POS,0,Disease,PARTICIPATES_GpBP
NEG,0,Disease,PARTICIPATES_GpBP
POS,0,Disease,PARTICIPATES_GpCC
NEG,0,Disease,PARTICIPATES_GpCC
POS,0,Disease,PARTICIPATES_GpMF
NEG,0,Disease,PARTICIPATES_GpMF
POS,0,Disease,PARTICIPATES_GpPW
NEG,0,Disease,PARTICIPATES_GpPW
POS,0,Disease,PRESENTS_DpS
NEG,0,Disease,PRESENTS_DpS
POS,0,Disease,REGULATES_GrG
NEG,0,Disease,REGULATES_GrG
POS,0,Disease,RESEMBLES_CrC
NEG,0,Disease,RESEMBLES_CrC
POS,0,Disease,RESEMBLES_DrD
NEG,0,Disease,RESEMBLES_DrD
POS,0.8222222222222222,Disease,TREATS_CtD
Dexamethasone,Betamethasone,1,Betamethasone,Citalopram,Simvastatin,Lapatinib,Alendronate,Felodipine,Losartan,Nifedipine,Valsartan,Atorvastatin,Enalapril,Captopril
Lapatinib,Afatinib,0,Citalopram,Simvastatin,Alendronate,Betamethasone,Dexamethasone,Captopril,Valsartan,Atorvastatin,Losartan,Enalapril,Nifedipine,Felodipine
Captopril,Enalapril,1,Enalapril,Simvastatin,Atorvastatin,Citalopram,Nifedipine,Valsartan,Alendronate,Felodipine,Losartan,Lapatinib,Dexamethasone,Betamethasone
Losartan,Valsartan,1,Valsartan,Simvastatin,Enalapril,Atorvastatin,Citalopram,Felodipine,Nifedipine,Alendronate,Captopril,Dexamethasone,Betamethasone,Lapatinib
Nifedipine,Felodipine,1,Felodipine,Enalapril,Simvastatin,Citalopram,Captopril,Valsartan,Losartan,Alendronate,Atorvastatin,Betamethasone,Dexamethasone,Lapatinib
Simvastatin,Atorvastatin,9,Citalopram,Dexamethasone,Betamethasone,Enalapril,Losartan,Valsartan,Nifedipine,Captopril,Atorvastatin,Felodipine,Lapatinib,Alendronate
Alendronate,Incadronate,0,Citalopram,Simvastatin,Captopril,Nifedipine,Felodipine,Lapatinib,Losartan,Dexamethasone,Betamethasone,Valsartan,Enalapril,Atorvastatin
Citalopram,Escitalopram,0,Simvastatin,Dexamethasone,Betamethasone,Alendronate,Captopril,Lapatinib,Nifedipine,Felodipine,Enalapril,Losartan,Atorvastatin,Valsartan
NEG,0.18333333333333335,Disease,TREATS_CtD
Dexamethasone,Canagliflozin,0,Betamethasone,Citalopram,Felodipine,Losartan,Nifedipine,Enalapril,Captopril
Betamethasone,Enalapril,6,Dexamethasone,Citalopram,Felodipine,Losartan,Nifedipine,Enalapril,Captopril
Citalopram,Felodipine,5,Dexamethasone,Betamethasone,Captopril,Nifedipine,Felodipine,Enalapril,Losartan
POS,0,Disease,UPREGULATES_AuG
NEG,0,Disease,UPREGULATES_AuG
POS,0,Disease,UPREGULATES_CuG
NEG,0,Disease,UPREGULATES_CuG
POS,0,Disease,UPREGULATES_DuG
NEG,0,Disease,UPREGULATES_DuG
POS,0.7777777777777777,Disease
Dexamethasone,Betamethasone,1,Betamethasone,Alendronate,Lapatinib,Citalopram,Simvastatin,Enalapril,Losartan,Atorvastatin,Escitalopram,Valsartan,Nifedipine,Captopril,Felodipine
Lapatinib,Afatinib,0,Alendronate,Dexamethasone,Citalopram,Simvastatin,Betamethasone,Escitalopram,Nifedipine,Captopril,Atorvastatin,Enalapril,Valsartan,Losartan,Felodipine
Captopril,Enalapril,3,Nifedipine,Atorvastatin,Enalapril,Alendronate,Felodipine,Simvastatin,Valsartan,Losartan,Escitalopram,Citalopram,Lapatinib,Dexamethasone,Betamethasone
Losartan,Valsartan,1,Valsartan,Alendronate,Felodipine,Atorvastatin,Escitalopram,Enalapril,Simvastatin,Captopril,Nifedipine,Citalopram,Betamethasone,Dexamethasone,Lapatinib
Nifedipine,Felodipine,3,Captopril,Alendronate,Felodipine,Enalapril,Atorvastatin,Valsartan,Simvastatin,Citalopram,Escitalopram,Losartan,Lapatinib,Dexamethasone,Betamethasone
Simvastatin,Atorvastatin,1,Atorvastatin,Captopril,Alendronate,Enalapril,Valsartan,Losartan,Nifedipine,Lapatinib,Escitalopram,Dexamethasone,Betamethasone,Felodipine,Citalopram
Alendronate,Incadronate,0,Dexamethasone,Betamethasone,Captopril,Atorvastatin,Nifedipine,Valsartan,Losartan,Enalapril,Felodipine,Citalopram,Simvastatin,Escitalopram,Lapatinib
Citalopram,Escitalopram,1,Escitalopram,Alendronate,Lapatinib,Felodipine,Nifedipine,Dexamethasone,Captopril,Betamethasone,Losartan,Valsartan,Simvastatin,Enalapril,Atorvastatin
NEG,0.5,Disease
Dexamethasone,Canagliflozin,0,Betamethasone,Citalopram,Enalapril,Losartan,Escitalopram,Nifedipine,Captopril,Felodipine
Escitalopram,Losartan,2,Citalopram,Losartan,Felodipine,Nifedipine,Captopril,Dexamethasone,Enalapril,Betamethasone
Betamethasone,Enalapril,2,Dexamethasone,Enalapril,Citalopram,Losartan,Escitalopram,Nifedipine,Felodipine,Captopril
Citalopram,Felodipine,2,Escitalopram,Felodipine,Nifedipine,Dexamethasone,Captopril,Betamethasone,Losartan,Enalapril
POS,0,Gene,ASSOCIATES_DaG
NEG,0,Gene,ASSOCIATES_DaG
POS,0.8120915032679739,Gene,BINDS_CbG
Canagliflozin,Dapagliflozin,1,Dapagliflozin,Alendronate,Captopril,Valsartan,Enalapril,Atorvastatin,Dexamethasone,Citalopram,Betamethasone,Nifedipine,Losartan,Afatinib,Escitalopram,Incadronate,Simvastatin,Lapatinib,Felodipine
Dexamethasone,Betamethasone,1,Betamethasone,Alendronate,Simvastatin,Atorvastatin,Incadronate,Dapagliflozin,Afatinib,Canagliflozin,Citalopram,Nifedipine,Escitalopram,Lapatinib,Valsartan,Felodipine,Enalapril,Losartan,Captopril
Lapatinib,Afatinib,1,Afatinib,Alendronate,Enalapril,Losartan,Felodipine,Escitalopram,Captopril,Simvastatin,Incadronate,Betamethasone,Citalopram,Valsartan,Atorvastatin,Dexamethasone,Nifedipine,Canagliflozin,Dapagliflozin
Captopril,Enalapril,1,Enalapril,Alendronate,Canagliflozin,Losartan,Citalopram,Escitalopram,Valsartan,Afatinib,Lapatinib,Atorvastatin,Dapagliflozin,Betamethasone,Felodipine,Simvastatin,Nifedipine,Dexamethasone,Incadronate
Losartan,Valsartan,4,Atorvastatin,Simvastatin,Alendronate,Valsartan,Captopril,Lapatinib,Escitalopram,Enalapril,Felodipine,Dapagliflozin,Citalopram,Canagliflozin,Nifedipine,Incadronate,Dexamethasone,Afatinib,Betamethasone
Nifedipine,Felodipine,1,Felodipine,Alendronate,Dapagliflozin,Incadronate,Citalopram,Escitalopram,Dexamethasone,Canagliflozin,Betamethasone,Afatinib,Simvastatin,Atorvastatin,Captopril,Lapatinib,Valsartan,Losartan,Enalapril
Simvastatin,Atorvastatin,1,Atorvastatin,Losartan,Alendronate,Dexamethasone,Felodipine,Valsartan,Lapatinib,Incadronate,Betamethasone,Dapagliflozin,Nifedipine,Enalapril,Canagliflozin,Captopril,Afatinib,Escitalopram,Citalopram
Alendronate,Incadronate,17,Captopril,Atorvastatin,Canagliflozin,Afatinib,Felodipine,Dapagliflozin,Enalapril,Nifedipine,Lapatinib,Betamethasone,Losartan,Valsartan,Escitalopram,Simvastatin,Dexamethasone,Citalopram,Incadronate
Citalopram,Escitalopram,1,Escitalopram,Alendronate,Dapagliflozin,Captopril,Nifedipine,Betamethasone,Enalapril,Felodipine,Dexamethasone,Losartan,Canagliflozin,Lapatinib,Atorvastatin,Incadronate,Afatinib,Simvastatin,Valsartan
NEG,0.31547619047619047,Gene,BINDS_CbG
Dexamethasone,Canagliflozin,4,Betamethasone,Dapagliflozin,Afatinib,Canagliflozin,Citalopram,Nifedipine,Escitalopram,Felodipine,Enalapril,Losartan,Captopril
Afatinib,Captopril,4,Enalapril,Betamethasone,Dexamethasone,Captopril,Felodipine,Nifedipine,Canagliflozin,Escitalopram,Citalopram,Dapagliflozin,Losartan
Escitalopram,Losartan,4,Citalopram,Captopril,Betamethasone,Losartan,Dapagliflozin,Nifedipine,Enalapril,Felodipine,Dexamethasone,Canagliflozin,Afatinib
Betamethasone,Enalapril,2,Dexamethasone,Enalapril,Afatinib,Escitalopram,Citalopram,Felodipine,Canagliflozin,Nifedipine,Captopril,Dapagliflozin,Losartan
Dapagliflozin,Nifedipine,2,Canagliflozin,Nifedipine,Citalopram,Escitalopram,Dexamethasone,Captopril,Losartan,Enalapril,Felodipine,Betamethasone,Afatinib
Citalopram,Felodipine,7,Escitalopram,Dapagliflozin,Captopril,Nifedipine,Betamethasone,Enalapril,Felodipine,Dexamethasone,Losartan,Canagliflozin,Afatinib
POS,0,Gene,CAUSES_CcSE
NEG,0,Gene,CAUSES_CcSE
POS,0,Gene,COVARIES_GcG
NEG,0,Gene,COVARIES_GcG
POS,0,Gene,DOWNREGULATES_AdG
NEG,0,Gene,DOWNREGULATES_AdG
POS,0.3987012987012987,Gene,DOWNREGULATES_CdG
Dexamethasone,Betamethasone,1,Betamethasone,Enalapril,Simvastatin,Losartan,Felodipine,Valsartan,Atorvastatin,Escitalopram,Citalopram,Afatinib,Alendronate,Lapatinib,Nifedipine,Captopril
Lapatinib,Afatinib,6,Losartan,Atorvastatin,Nifedipine,Captopril,Valsartan,Afatinib,Betamethasone,Citalopram,Dexamethasone,Escitalopram,Alendronate,Enalapril,Simvastatin,Felodipine
Captopril,Enalapril,11,Afatinib,Atorvastatin,Simvastatin,Nifedipine,Felodipine,Citalopram,Alendronate,Valsartan,Escitalopram,Lapatinib,Enalapril,Losartan,Dexamethasone,Betamethasone
Losartan,Valsartan,6,Dexamethasone,Nifedipine,Lapatinib,Betamethasone,Atorvastatin,Valsartan,Simvastatin,Enalapril,Felodipine,Alendronate,Captopril,Afatinib,Escitalopram,Citalopram
Nifedipine,Felodipine,5,Losartan,Lapatinib,Captopril,Simvastatin,Felodipine,Valsartan,Alendronate,Afatinib,Dexamethasone,Escitalopram,Enalapril,Betamethasone,Citalopram,Atorvastatin
Simvastatin,Atorvastatin,6,Afatinib,Felodipine,Dexamethasone,Escitalopram,Citalopram,Atorvastatin,Valsartan,Captopril,Betamethasone,Nifedipine,Losartan,Enalapril,Alendronate,Lapatinib
